,Country,ISO 3166,Region
193,San Marino,SM,EMEA
178,Portugal,PT,EMEA
177,Poland,PL,EMEA
194,Sao Tome and Principe,ST,EMEA
227,Tunisia,TN,EMEA
228,Turkey,TR,EMEA
202,Slovakia,SK,EMEA
203,Slovenia,SI,EMEA
124,Lebanon,LB,EMEA
154,Namibia,,EMEA
50,Comoros,KM,EMEA
51,Congo (Democratic Republic of the),CD,EMEA
52,Congo,CG,EMEA
55,Côte d’Ivoire,CI,EMEA
56,Croatia,HR,EMEA
59,Cyprus,CY,EMEA
60,Czech Republic,CZ,EMEA
61,Denmark,DK,EMEA
44,Chad,TD,EMEA
62,Djibouti,DJ,EMEA
68,Equatorial Guinea,GQ,EMEA
69,Eritrea,ER,EMEA
70,Estonia,EE,EMEA
71,Ethiopia,ET,EMEA
72,Falkland Islands,FK,EMEA
73,Faroe Islands,FO,EMEA
75,Finland,FI,EMEA
76,France,FR,EMEA
66,Egypt,EG,EMEA
43,Central African Republic,CF,EMEA
41,Cabo Verde,CV,EMEA
39,Cameroon,CM,EMEA
1,Afghanistan,AF,EMEA
2,Åland Islands,AX,EMEA
3,Albania,AL,EMEA
4,Algeria,DZ,EMEA
6,Andorra,AD,EMEA
7,Angola,AO,EMEA
12,Armenia,AM,EMEA
15,Austria,AT,EMEA
16,Azerbaijan,AZ,EMEA
18,Bahrain,BH,EMEA
21,Belarus,BY,EMEA
22,Belgium,BE,EMEA
24,Benin,BJ,EMEA
29,Bosnia and Herzegovina,BA,EMEA
30,Botswana,BW,EMEA
31,Bouvet Island,BV,EMEA
35,Bulgaria,BG,EMEA
36,Burkina Faso,BF,EMEA
37,Burundi,BI,EMEA
80,Gabon,GA,EMEA
81,Gambia,GM,EMEA
82,Georgia,GE,EMEA
83,Germany,DE,EMEA
125,Lesotho,LS,EMEA
126,Liberia,LR,EMEA
127,Libya,LY,EMEA
128,Liechtenstein,LI,EMEA
129,Lithuania,LT,EMEA
130,Luxembourg,LU,EMEA
132,Macedonia,MK,EMEA
133,Madagascar,MG,EMEA
134,Malawi,MW,EMEA
137,Mali,ML,EMEA
138,Malta,MT,EMEA
141,Mauritania,MR,EMEA
142,Mauritius,MU,EMEA
143,Mayotte,YT,EMEA
146,Moldova,MD,EMEA
147,Monaco,MC,EMEA
149,Montenegro,ME,EMEA
151,Morocco,MA,EMEA
152,Mozambique,MZ,EMEA
248,Zambia,ZM,EMEA
157,Netherlands,NL,EMEA
123,Latvia,LV,EMEA
116,Kenya,KE,EMEA
84,Ghana,GH,EMEA
85,Gibraltar,GI,EMEA
86,Greece,GR,EMEA
87,Greenland,GL,EMEA
92,Guernsey,GG,EMEA
93,Guinea,GN,EMEA
94,Guinea-Bissau,GW,EMEA
98,Vatican City,VA,EMEA
101,Hungary,HU,EMEA
102,Iceland,IS,EMEA
105,Iran,IR,EMEA
106,Iraq,IQ,EMEA
107,Ireland,IE,EMEA
108,Isle of Man,IM,EMEA
109,Israel,IL,EMEA
110,Italy,IT,EMEA
113,Jersey,JE,EMEA
114,Jordan,JO,EMEA
115,Kazakhstan,KZ,EMEA
120,Kuwait,KW,EMEA
249,Zimbabwe,ZW,EMEA
